review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
50ef5953-b100-4102-8a3a-93498660c6ed,Services,TCL_Lyon,"Mais n'importe quoi : à nouveau, avant de descendre du métro, j'ai vérifié ma correspondance sur cette application : 7 ou 8 minutes, parfait. Mais non, en fait, une fois à l'arrêt du bus, la borne affichait 17 minutes d'attente ! J'ai vérifié une seconde fois sur l'application, au cas où j'aurais mal lu : toujours 10 minutes de décalage. Et donc un bus qui a disparu dans la nature. Ce n'est pas la première fois, c'est lamentable.",1,2022-06-01 18:41:56,"mais n'importe quoi : à nouveau, avant de descendre du métro, j'ai vérifié ma correspondance sur cette application : 7 ou 8 minutes, parfait. mais non, en fait, une fois à l'arrêt du bus, la borne affichait 17 minutes d'attente ! j'ai vérifié une seconde fois sur l'application, au cas où j'aurais mal lu : toujours 10 minutes de décalage. et donc un bus qui a disparu dans la nature. ce n'est pas la première fois, c'est lamentable.",433,0,2022,6,2,bus | horaires | les,0
8186bcfe-a006-4ad2-b45a-6fb4aee1325d,Services,TCL_Lyon,application est super,5,2024-12-31 16:10:40,application est super,21,2,2024,12,1,application | facile | trs,2
a355c6e6-fe35-410d-b3f4-34d4b478d4c3,Entertainment,Allocine_App,"Site super sympa Seul bémol,je trouve les critiques un peu trop acerbes et sévères.",4,2019-03-10 09:13:45,"site super sympa seul bémol,je trouve les critiques un peu trop acerbes et sévères.",83,2,2019,3,25,critiques | commentaires | critique,2
6902e685-c6e4-4ff9-9885-92212f3c5f25,Services,TCL_Lyon,"Des Infos incidents jamais en temps réel, des bornes paiement cb aux portillons qui ne fonctionnent jamais, pas d'espace prévu pour transmettre un dysfonctionnement sur l'appli autre que les incivilités. Mais tout va bien et surtout prenez les transports en commun !",1,2024-02-26 20:26:44,"des infos incidents jamais en temps réel, des bornes paiement cb aux portillons qui ne fonctionnent jamais, pas d'espace prévu pour transmettre un dysfonctionnement sur l'appli autre que les incivilités. mais tout va bien et surtout prenez les transports en commun !",266,0,2024,2,2,bus | horaires | les,0
94ce49ef-795c-4409-8cad-8807570fc58b,Services,TCL_Lyon,Le Scroll ne fonctionne qu'avec 3 doigts et non 1,3,2021-10-07 13:32:54,le scroll ne fonctionne qu'avec 3 doigts et non 1,49,1,2021,10,41,fonctionne | ne | marche,0
b7bd8338-9f6f-4d05-9786-2a24eed13941,Entertainment,Allocine_App,"Nombreux bugs présent, l'application commence à vieillir",1,2020-08-30 19:57:54,"nombreux bugs présent, l'application commence à vieillir",56,0,2020,8,23,bug | bugs | trop,1
36cb81ec-21ad-4ad0-a218-305660be013d,E-commerce,Leboncoin,"Cette entreprise me déçoit, j'ai eu besoin d'acheter pas mal de produits électroniques assez cher et donc j'ai découvert des 10 aines d'annonces d'arnaques manifeste. voulant éviter à plein de monde j'ai systématiquement signalé toutes ces annonces. soit LBC mets des heures à mes bloquer, soit et c'est pire, LBC ne les bloque pas ! Sous réponses bateau qu'il ne voit pas de problème, l'arnaqueur qui a déjà été viré 3 fois par moi, reposte la même photo, le même produit, juste un nouveau compte.",3,2026-01-02 10:21:38,"cette entreprise me déçoit, j'ai eu besoin d'acheter pas mal de produits électroniques assez cher et donc j'ai découvert des 10 aines d'annonces d'arnaques manifeste. voulant éviter à plein de monde j'ai systématiquement signalé toutes ces annonces. soit lbc mets des heures à mes bloquer, soit et c'est pire, lbc ne les bloque pas ! sous réponses bateau qu'il ne voit pas de problème, l'arnaqueur qui a déjà été viré 3 fois par moi, reposte la même photo, le même produit, juste un nouveau compte.",498,1,2026,1,0,annonces | de | leboncoin,0
1e7bc959-879c-4193-a507-30241d66dc3c,Services,TCL_Lyon,"Elle est tellement nul comparée à RATP ou Vianavigo, l'appli bug souvent et elle n'est pas préciser du tout. J'ai lâché Tcl pour Citymapper que je trouve bien meilleur.",1,2019-10-30 19:42:09,"elle est tellement nul comparée à ratp ou vianavigo, l'appli bug souvent et elle n'est pas préciser du tout. j'ai lâché tcl pour citymapper que je trouve bien meilleur.",168,0,2019,10,7,tcl | live | bus,0
6ae3705e-c671-4494-bd5e-fd743c5e8288,Entertainment,Allocine_App,De pire en pire cette app....,1,2024-05-09 22:53:21,de pire en pire cette app....,29,0,2024,5,1,application | facile | trs,0
cfb046d7-68e2-42e9-854f-2b464810a2bc,E-commerce,Leboncoin,suuupeeer 👍👍👍👍👍,5,2026-02-18 11:07:17,suuupeeer 👍👍👍👍👍,15,2,2026,2,6,bien | trs | super,2
edfe909a-371b-4cdd-aa11-169eb0c6fe5b,E-commerce,Leboncoin,"très content de mon achat, vendeur réactif, emballage très soigné, je recommande",5,2025-08-22 19:36:58,"très content de mon achat, vendeur réactif, emballage très soigné, je recommande",80,2,2025,8,51,vendeur | emballage | produit,2
f9caad28-1cc1-4117-ad34-dbc18499cb55,E-commerce,Leboncoin,tres pratique pour enregistrer des alerte.,5,2025-08-26 06:28:56,tres pratique pour enregistrer des alerte.,42,2,2025,8,21,notifications | notification | messages,2
d497da57-9254-403e-9e57-5c162580b588,Services,TCL_Lyon,"Bonjour. Serait-il possible de mettre en temps réel pour le métro, car j ai remarqué que certains métro sont en retard. SVP",5,2018-09-10 07:58:41,"bonjour. serait-il possible de mettre en temps réel pour le métro, car j ai remarqué que certains métro sont en retard. svp",123,2,2018,9,2,bus | horaires | les,1
4e225c43-4d39-42a7-b1dc-82832bc5555d,Entertainment,Allocine_App,Ne s'ouvre plus depuis la mise à jour,1,2019-11-27 04:40:11,ne s'ouvre plus depuis la mise à jour,37,0,2019,11,28,mise | jour | dernire,0
a58beee2-8df8-4d11-9465-58ad3d2dfc37,Entertainment,Allocine_App,interface moyenne selon les sections de recherche certains articles sont difficiles à trouver et le chargement des articles quand on ouvre vos notifications sont interminables et des fois ça ne charge même pas on est alors obligé de retrouver l'article nous même pour peu qu'on se souvienne du titre entier,3,2020-10-03 19:54:59,interface moyenne selon les sections de recherche certains articles sont difficiles à trouver et le chargement des articles quand on ouvre vos notifications sont interminables et des fois ça ne charge même pas on est alors obligé de retrouver l'article nous même pour peu qu'on se souvienne du titre entier,306,1,2020,10,27,article | conforme | envoi,0
e8165fbc-490d-4d25-81c2-2ef85d983fd7,Entertainment,Allocine_App,"Depuis plus d'1 semaine (!), il est impossible d'ajouter un numéro de cinécarte. Message d'erreur systématique: Impossible de charger la page Web cgp://scan?directMode=1&pos=10 pour la raison suivante : net::ERR_UNKNOWN_URL_SCHEME",2,2023-05-07 11:13:30,"depuis plus d'1 semaine (!), il est impossible d'ajouter un numéro de cinécarte. message d'erreur systématique: impossible de charger la page web cgp://scan?directmode=1&pos=10 pour la raison suivante : net::err_unknown_url_scheme",230,0,2023,5,3,films | film | cinma,0
70badbd3-73f7-4d8a-b624-7739671957f7,Services,TCL_Lyon,Le but d'avoir une application avec des horaires c'est que les bus les respectent sans arriver en avance ou en retard. Sans compter le manque de praticté de l'applis. Décevant.,1,2025-01-06 17:14:01,le but d'avoir une application avec des horaires c'est que les bus les respectent sans arriver en avance ou en retard. sans compter le manque de praticté de l'applis. décevant.,176,0,2025,1,2,bus | horaires | les,0
9b195788-a5c4-4b35-85a2-a1e20218196f,Entertainment,Allocine_App,J'adore cette application. Mais de toutes les applications que j'ai sur mon téléphone. C'est la seule qui ne marche jamais. Ça bug constamment c'est limite inutilisable pour rechercher un film. Merci les pubs,2,2021-05-06 21:21:31,j'adore cette application. mais de toutes les applications que j'ai sur mon téléphone. c'est la seule qui ne marche jamais. ça bug constamment c'est limite inutilisable pour rechercher un film. merci les pubs,208,0,2021,5,36,application | inutilisable | bug,0
a23d6277-81c1-4628-97cd-b23d41c565d2,Entertainment,Allocine_App,Depuis la mise à jour. Ecran noir !!! Ça ne marche pas !!!!!!,1,2019-12-01 23:28:17,depuis la mise à jour. ecran noir !!! ça ne marche pas !!!!!!,61,0,2019,12,34,noir | cran | dernire,0
0f5660cb-7e95-40a4-bc31-5378d46b8aab,Entertainment,Allocine_App,Cette appli est d'une lenteur désespérante ...,2,2022-09-24 16:35:14,cette appli est d'une lenteur désespérante ...,46,0,2022,9,48,lente | lent | trs,0
d166555a-46a8-4187-83e0-9d333645b41c,E-commerce,Leboncoin,"La plupart des annonces sur leboncoin, concerne des produits usagés, digne de la déchetterie. Bien sûr, ils sont vendus comme étant comme neuf où en parfait état.",1,2026-02-14 09:38:04,"la plupart des annonces sur leboncoin, concerne des produits usagés, digne de la déchetterie. bien sûr, ils sont vendus comme étant comme neuf où en parfait état.",162,0,2026,2,0,annonces | de | leboncoin,2
68e06035-4a37-4a9c-ba29-eb6a9b3d7b06,Entertainment,Allocine_App,"Une question, une information, une découverte ? Allô ciné.",5,2020-01-10 09:56:57,"une question, une information, une découverte ? allô ciné.",58,2,2020,1,26,toile | toiles | une,0
1955f2b4-f324-45a2-8ea9-d29b1872d0ea,E-commerce,Leboncoin,"Pub, pub et pub alors qu'on paye une blinde sur les transactions déjà dans l'application.",1,2025-08-11 19:15:01,"pub, pub et pub alors qu'on paye une blinde sur les transactions déjà dans l'application.",89,0,2025,8,10,pub | pubs | trop,0
667da1bb-4549-421c-8f3e-2007d828e8f2,E-commerce,Leboncoin,j ai trouvé un locataire rapidement.,5,2025-12-30 08:41:18,j ai trouvé un locataire rapidement.,36,2,2025,12,18,recommande | je | personne,2
41a79a6f-d45e-4e3e-beec-911cf8b5b68b,Entertainment,Allocine_App,"Dernière mise à jour nullissime!! Je n'arrive plus à noter aucun film, ni à les marquer ""à voir"". L'application perd tout intérêt du coup, je suis dégoûtée!",2,2019-11-24 17:02:22,"dernière mise à jour nullissime!! je n'arrive plus à noter aucun film, ni à les marquer ""à voir"". l'application perd tout intérêt du coup, je suis dégoûtée!",156,0,2019,11,3,films | film | cinma,0
3ee08a56-ed99-4e69-99af-d0a67f55fe90,E-commerce,Leboncoin,"l'appli est géniale, très souple et intuitive, on trouve vraiment de tout. les vendeurs manquent souvent de réactivité comparés à d'autres apps ou bien oublient de retirer leurs produits une fois vendus mais les devs n'y sont pour rien... la fonction articles similaires fait parfois des blagues mais c'est un détail.",4,2025-10-24 14:11:50,"l'appli est géniale, très souple et intuitive, on trouve vraiment de tout. les vendeurs manquent souvent de réactivité comparés à d'autres apps ou bien oublient de retirer leurs produits une fois vendus mais les devs n'y sont pour rien... la fonction articles similaires fait parfois des blagues mais c'est un détail.",317,2,2025,10,0,annonces | de | leboncoin,1
39f9e5b9-8f66-4083-a84e-dbd39cb16a97,Services,TCL_Lyon,Plante très souvent. Des bugs trop fréquents,1,2019-09-20 09:00:15,plante très souvent. des bugs trop fréquents,44,0,2019,9,29,plante | plantage | plantages,1
b1fb0dc3-2849-41b5-a7e6-7a85fd58577a,E-commerce,Leboncoin,C'est vraiment la croix et la bannière pour se connecter à cette application de M!!!,1,2025-09-23 14:23:08,c'est vraiment la croix et la bannière pour se connecter à cette application de m!!!,84,0,2025,9,1,application | facile | trs,0
79d29342-dc5a-4380-86e6-59732eedee60,Entertainment,Allocine_App,Les moins: L'appli bug sans cesse (crash) Les pubs sont omniprésentes Les pubs qui s'affichent au fur et à mesure perturbent la lecture des articles La lecture des bandes annonces est vraiment mal faite Les plus: Le contenu proposé par la rédaction AlloCiné Résumé : une appli dont l'usage ne mets pas du tout en valeur la qualité du contenu et gâche l'experience. Je garde juste pour le contenu. L'appli est certes gratuite mais des améliorations sont possibles,2,2024-02-01 13:43:20,les moins: l'appli bug sans cesse (crash) les pubs sont omniprésentes les pubs qui s'affichent au fur et à mesure perturbent la lecture des articles la lecture des bandes annonces est vraiment mal faite les plus: le contenu proposé par la rédaction allociné résumé : une appli dont l'usage ne mets pas du tout en valeur la qualité du contenu et gâche l'experience. je garde juste pour le contenu. l'appli est certes gratuite mais des améliorations sont possibles,462,0,2024,2,0,annonces | de | leboncoin,0
698a8bfb-88d3-4803-b4ad-6951120fb219,Entertainment,Allocine_App,"Flot de commentaires justifié concernant la nouvelle mise à jour qui est exécrable. Filmographie des acteurs classée dans le desordre, notes des films pas prises en compte et j'en passe.. Tout était si bien avant pourtant! Un patch correctif s'impose..",1,2020-12-17 01:53:00,"flot de commentaires justifié concernant la nouvelle mise à jour qui est exécrable. filmographie des acteurs classée dans le desordre, notes des films pas prises en compte et j'en passe.. tout était si bien avant pourtant! un patch correctif s'impose..",252,0,2020,12,3,films | film | cinma,0
c68f6225-2347-4532-81ef-d8142fdea0f3,Services,TCL_Lyon,Un service d'une médiocrité rare Aucun horaire de respecté. Des information mensongère sur les horaires que ce soit sur cette application ou sur les panneau d'information. Les bus ne passe même pas une fois par heure en heure de pointe. Un service à fuir.,1,2021-09-27 10:27:18,un service d'une médiocrité rare aucun horaire de respecté. des information mensongère sur les horaires que ce soit sur cette application ou sur les panneau d'information. les bus ne passe même pas une fois par heure en heure de pointe. un service à fuir.,255,0,2021,9,2,bus | horaires | les,0
0fc6cde4-737f-4c69-81ac-9b670649d736,E-commerce,Leboncoin,parfait livraison rapide,5,2025-11-24 20:58:22,parfait livraison rapide,24,2,2025,11,16,emballage | conforme | produit,2
1e8bfc21-eb6e-49f5-80ca-b00b2fde3d1b,E-commerce,Leboncoin,Appli très simple et complète. Attention : l'appli ne fonctionnera (parfois) pas si vous avez un VPN actif. Il faut donc déconnecter le VPN avant de pouvoir l'utiliser.,5,2025-08-13 16:09:48,appli très simple et complète. attention : l'appli ne fonctionnera (parfois) pas si vous avez un vpn actif. il faut donc déconnecter le vpn avant de pouvoir l'utiliser.,168,2,2025,8,1,application | facile | trs,2
10f7367e-ab74-4ce7-b8f5-79bbc1f2d1db,E-commerce,Leboncoin,Il serait grand temps de faire du tri dans les annonces. A quoi ça sert de laisser une annonce d'article vendu ou une annonce qui a plus de 3 ans 🤔,3,2025-10-22 23:30:36,il serait grand temps de faire du tri dans les annonces. a quoi ça sert de laisser une annonce d'article vendu ou une annonce qui a plus de 3 ans 🤔,147,1,2025,10,0,annonces | de | leboncoin,1
05527028-8eb1-497d-9db3-c7d91c483a26,Services,TCL_Lyon,"Top, les bornes qui ne fonctionnent plus ne sont plus un souci.",5,2014-07-27 19:49:36,"top, les bornes qui ne fonctionnent plus ne sont plus un souci.",63,2,2014,7,43,top | au | back,0
d5c2d80d-1ce3-4439-8a84-dfe773ce9cee,E-commerce,Leboncoin,"C'est quoi ces pubs ? Je viens de lâcher plus de 60€pour une transaction sécurisée LBC par exemple. Je relance l'appli et j'ai le droit à 30 secondes de pub Aliexpress... Après ça, on s'en fout de la qualité de l'appli !",2,2025-12-28 21:45:00,"c'est quoi ces pubs ? je viens de lâcher plus de 60€pour une transaction sécurisée lbc par exemple. je relance l'appli et j'ai le droit à 30 secondes de pub aliexpress... après ça, on s'en fout de la qualité de l'appli !",220,0,2025,12,10,pub | pubs | trop,0
db84d932-f754-42dc-9a89-8a85953359c6,Entertainment,Allocine_App,Les modérateurs des commentaires sont incompétents...,1,2023-09-12 17:51:00,les modérateurs des commentaires sont incompétents...,53,0,2023,9,25,critiques | commentaires | critique,1
a66afb11-c101-46af-8ae0-ca60374d6bdf,Services,TCL_Lyon,"Impossible de trouver un trajet en rentrant l'adresse... Stupide, alors que 
c'est bien une des utilités principales de ce genre d'appli",2,2018-07-13 10:45:02,"impossible de trouver un trajet en rentrant l'adresse... stupide, alors que c'est bien une des utilités principales de ce genre d'appli",135,0,2018,7,4,itinraire | itinraires | trajet,0
eb901547-00ef-4aa7-afda-564973476172,Services,TCL_Lyon,"Application qui ne marche pas, désinstaller réinstaller et ça ne fonctionne toujours pas. Merci de régler ce problème rapidement, cette application que j'utilise tous les jours est vraiment pratique quand elle marche bien sûr.",1,2019-09-20 11:10:58,"application qui ne marche pas, désinstaller réinstaller et ça ne fonctionne toujours pas. merci de régler ce problème rapidement, cette application que j'utilise tous les jours est vraiment pratique quand elle marche bien sûr.",226,0,2019,9,12,lapplication | rinstaller | depuis,1
c1aa146e-8e10-4aa4-943a-0ad85776026a,Services,TCL_Lyon,Coup de gueule en vers cette société,1,2018-07-18 03:32:38,coup de gueule en vers cette société,36,0,2018,7,53,pub | lapplication | fermer,0
ba159abb-c3d9-4309-bdc7-30e21a4bfb3f,E-commerce,Leboncoin,Que des pubs des pubs des pubs qu'on ne peut même pas ignorer maintenant c'est vraiment pénible !!!! Depuis quand est-on obligé d'avoir un téléphone portable pour créer un compte d'annonce? Et puis c'est quoi l'intérêt de nous montrer des annonces à l'autre bout de la France quand on a filtré à 50 km autour de chez soi?? c'est vraiment pénible ça,1,2026-01-25 15:40:20,que des pubs des pubs des pubs qu'on ne peut même pas ignorer maintenant c'est vraiment pénible !!!! depuis quand est-on obligé d'avoir un téléphone portable pour créer un compte d'annonce? et puis c'est quoi l'intérêt de nous montrer des annonces à l'autre bout de la france quand on a filtré à 50 km autour de chez soi?? c'est vraiment pénible ça,348,0,2026,1,0,annonces | de | leboncoin,0
1d5bb7df-3eb2-4a9a-af07-fdbc86109003,E-commerce,Leboncoin,"Vendeur Pro, je paie une cotisation mensuelle et des commissions sur ventes et malgrés tout je dois me farcir de très longues secondes de pub Chinoises pour accéder à mon application.... Insupportable.",2,2025-10-16 09:41:59,"vendeur pro, je paie une cotisation mensuelle et des commissions sur ventes et malgrés tout je dois me farcir de très longues secondes de pub chinoises pour accéder à mon application.... insupportable.",201,0,2025,10,0,annonces | de | leboncoin,0
4213e600-351a-46d2-adc6-cc86743bc35a,Services,TCL_Lyon,Les infos données sont régulièrement fausses!,1,2026-01-13 14:34:07,les infos données sont régulièrement fausses!,45,0,2026,1,9,horaires | sont | les,0
436397c3-30f8-4bec-b89e-9db1e582089e,Entertainment,Allocine_App,Depuis la dernière mise à jour j ai perdu la liste de toutes les séries vues et notées ... bref à chaque mise à jour de votre appli c est la m*** !!!!,1,2019-07-21 23:12:10,depuis la dernière mise à jour j ai perdu la liste de toutes les séries vues et notées ... bref à chaque mise à jour de votre appli c est la m*** !!!!,150,0,2019,7,28,mise | jour | dernire,0
11c01b3e-79c1-4e9d-ac77-15b8d351ddec,Services,TCL_Lyon,"Je viens de la télécharger et, déjà, elle me semble parfaite! Repère votre position et indique tous les services alentours: bus, métro, tram, horaires en temps réel mais aussi Vélo'v (avec vélos et places disonibles), points tcl... Et SI! on peut enregistrer ses favoris! Pour l'instant rien àdire...",5,2013-02-01 15:04:25,"je viens de la télécharger et, déjà, elle me semble parfaite! repère votre position et indique tous les services alentours: bus, métro, tram, horaires en temps réel mais aussi vélo'v (avec vélos et places disonibles), points tcl... et si! on peut enregistrer ses favoris! pour l'instant rien àdire...",300,2,2013,2,2,bus | horaires | les,0
6b51b1a1-50b4-4597-88a9-5dbe3086eea1,Services,TCL_Lyon,La précédente version était bcp mieux,1,2024-03-08 20:41:12,la précédente version était bcp mieux,37,0,2024,3,19,version | lancienne | nouvelle,0
4501e400-23e3-49d4-8378-9009084de038,Entertainment,Allocine_App,Très pratique et fonctionnelle,5,2019-10-23 14:06:31,très pratique et fonctionnelle,30,2,2019,10,8,pratique | trs | utile,2
e9b0b227-83f5-47e7-bd4d-8a2694cb6a01,Services,TCL_Lyon,Les heure sont pas les bonnes. Mise à jour 24/01/2025 l'application ne fonctionne juste plus ahahahah Rien d'autre à dire ....,1,2025-01-24 15:03:32,les heure sont pas les bonnes. mise à jour 24/01/2025 l'application ne fonctionne juste plus ahahahah rien d'autre à dire ....,126,0,2025,1,28,mise | jour | dernire,0
140b9ac0-5231-4158-b0e5-c2f99d4ef4e2,E-commerce,Leboncoin,Juste la meilleure appli pour la vente entre particuliers au même titre que le site web,5,2025-08-31 16:12:03,juste la meilleure appli pour la vente entre particuliers au même titre que le site web,87,2,2025,8,37,site | bon | trs,2
ad81e928-afb0-4ee0-8fbe-08e25298399f,Entertainment,Allocine_App,Impossible de voir les sous titres,2,2020-12-04 12:52:31,impossible de voir les sous titres,34,0,2020,12,11,rien | trop | dire,0
964a6fe6-8001-4ee6-b5a0-e54312ec7294,Services,TCL_Lyon,"Le plan des lignes est au format pdf et en plus le fichier est corrompu. Quand on cherche une adresse sur la carte interactive, ça trouve rien. Et impossible d'utiliser Google pour trouver des itinéraires en transport en commun. Pour la 3e ville de France ça la fout mal !",2,2018-02-02 16:34:40,"le plan des lignes est au format pdf et en plus le fichier est corrompu. quand on cherche une adresse sur la carte interactive, ça trouve rien. et impossible d'utiliser google pour trouver des itinéraires en transport en commun. pour la 3e ville de france ça la fout mal !",272,0,2018,2,4,itinraire | itinraires | trajet,1
004c9a74-fec9-489a-98ba-40b09558f7df,Entertainment,Allocine_App,c très formidable,5,2024-12-20 07:30:13,c très formidable,17,2,2024,12,6,bien | trs | super,2
0f7af7c3-30dd-4c31-b792-c3168d005d88,Services,TCL_Lyon,le téléchargement de l'application vraiment trop long  surtout sur la vérification de la compatibilité du mobile . Aucune indication sur le déroulement de l'opération.,2,2015-10-04 11:57:22,le téléchargement de l'application vraiment trop long surtout sur la vérification de la compatibilité du mobile . aucune indication sur le déroulement de l'opération.,166,0,2015,10,10,pub | pubs | trop,0
b02ae545-c362-4f31-9484-296d8fed4d70,Entertainment,Allocine_App,Beaucoup trop de pub c'est devenu vraiment pourri.,1,2021-05-24 14:25:18,beaucoup trop de pub c'est devenu vraiment pourri.,50,0,2021,5,10,pub | pubs | trop,0
fa370bb1-41a7-4b34-819c-a106a79a5b4a,Services,TCL_Lyon,Assez bien,4,2022-02-27 16:05:55,assez bien,10,2,2022,2,6,bien | trs | super,1
af55815e-04bf-4609-baf9-ddcc85d6c6a7,Services,TCL_Lyon,"Appli utile pour se deplasser à Lyon en trasport en commun.. Ça donne l heure d arrivée des bus, tram, metro.. EN TPS REEL👍👍",5,2018-11-07 10:34:25,"appli utile pour se deplasser à lyon en trasport en commun.. ça donne l heure d arrivée des bus, tram, metro.. en tps reel👍👍",124,2,2018,11,2,bus | horaires | les,0
e27fb4e2-757d-44cd-9936-e09e75985805,Entertainment,Allocine_App,"Bonne application, avant l'apparition de la corruption publicitaire, et maintenant ce sont les ""vus"" qui ne fonctionnent plus ce qui fait qu'on ne peut plus tenir à jour notre avancée dans les séries ! Bon je vous aime quand même hein mais ça fait bien plus de 6 mois que le souci est présent, tellement présent et inchangé que je pense me tourner vers ImDb ! Comme le service client qui me répond toujours pour me dire que mon mail est bien arrivé et sera traité, ça fait 2 ans là...",2,2020-09-28 09:51:16,"bonne application, avant l'apparition de la corruption publicitaire, et maintenant ce sont les ""vus"" qui ne fonctionnent plus ce qui fait qu'on ne peut plus tenir à jour notre avancée dans les séries ! bon je vous aime quand même hein mais ça fait bien plus de 6 mois que le souci est présent, tellement présent et inchangé que je pense me tourner vers imdb ! comme le service client qui me répond toujours pour me dire que mon mail est bien arrivé et sera traité, ça fait 2 ans là...",484,0,2020,9,0,annonces | de | leboncoin,0
5857026c-52d5-45c3-8136-1fb8989551de,Services,TCL_Lyon,Tjr pas de fiches horaires quand on clique sur sa ligne en favoris et qui nous oblige à aller chercher depuis la carto. Carto qui d'ailleurs ne se lance pas en plein écran depuis l'accueil ou très difficilement dès qu'il y a trop de POI dessus... 😑 Désactivez les POI et ne les rendez cliquables qu'en pleine page,2,2020-09-20 10:14:48,tjr pas de fiches horaires quand on clique sur sa ligne en favoris et qui nous oblige à aller chercher depuis la carto. carto qui d'ailleurs ne se lance pas en plein écran depuis l'accueil ou très difficilement dès qu'il y a trop de poi dessus... 😑 désactivez les poi et ne les rendez cliquables qu'en pleine page,313,0,2020,9,4,itinraire | itinraires | trajet,0
7633e97f-272d-48fa-be5b-f009b77adb7f,E-commerce,Leboncoin,"Service client insuffisant, les litiges traînent sur plusieurs semaines.",1,2025-08-26 15:21:35,"service client insuffisant, les litiges traînent sur plusieurs semaines.",72,0,2025,8,0,annonces | de | leboncoin,0
b50ba12d-5527-4fec-b283-75451301c74c,Services,TCL_Lyon,Merci de bien bien vouloir metre a jours la ligne du 95,3,2017-09-13 07:15:41,merci de bien bien vouloir metre a jours la ligne du 95,55,1,2017,9,20,merci | beaucoup | parfait,2
bc835f92-440f-4c91-9212-b4dddcda9ce1,Services,TCL_Lyon,Impossible de créer un compte. Sans compte impossible d avoir des alertes.,1,2019-10-31 11:31:10,impossible de créer un compte. sans compte impossible d avoir des alertes.,74,0,2019,10,15,compte | mon | numro,0
3fc3d8e2-1276-4f1b-b135-c559712d5b9f,E-commerce,Leboncoin,"trop de publicités qui s imposent à nous à l'ouverture la phase de mise en vente des objets est simple et pratique l application ne connait pas de bugs de mon côté, ce qui est une bonne chose,contrairement à Vinted toutefois, trop de gens ne lisent pas les descriptifs des annonces",3,2025-11-17 05:45:07,"trop de publicités qui s imposent à nous à l'ouverture la phase de mise en vente des objets est simple et pratique l application ne connait pas de bugs de mon côté, ce qui est une bonne chose,contrairement à vinted toutefois, trop de gens ne lisent pas les descriptifs des annonces",281,1,2025,11,0,annonces | de | leboncoin,0
4eb629cf-76a5-4ec3-a8f6-a34480978127,Services,TCL_Lyon,Je l'utilise beaucoup pour mes correspondances entre bus la journée et pour voir les horaires des derniers passages en week-end.  Jusque-là aucun soucis :) de plus ma demande de mise à jour des arrêts à été prise en compte très rapidement et incluse dans la mise à jour. Merci,5,2015-08-28 15:36:48,je l'utilise beaucoup pour mes correspondances entre bus la journée et pour voir les horaires des derniers passages en week-end. jusque-là aucun soucis :) de plus ma demande de mise à jour des arrêts à été prise en compte très rapidement et incluse dans la mise à jour. merci,275,2,2015,8,2,bus | horaires | les,0
fe327941-d784-4680-b3a4-7f5bc0130556,Entertainment,Allocine_App,super application. simple et précise. avant chaque sortie cinéma je jette un œil pour choisir le film et les horaires des séances.,5,2025-05-09 21:39:49,super application. simple et précise. avant chaque sortie cinéma je jette un œil pour choisir le film et les horaires des séances.,130,2,2025,5,5,films | cinma | film,2
95dd36be-0363-4fa6-85f8-df3404a97cce,Services,TCL_Lyon,CETTE APPLICATION ET GÉNIAL JAI INSTALLÉ HIER C'ÉTAIT VRAIMENT COOL DE FAIRE UN TOUR TOUJOURS GARDER CETTE APPLICATION MEME AUSSI RATP MOBILITÉ,5,2025-08-24 12:53:48,cette application et génial jai installé hier c'était vraiment cool de faire un tour toujours garder cette application meme aussi ratp mobilité,143,2,2025,8,1,application | facile | trs,2
7f6ab4a9-6680-4d29-90d4-5755717ea530,E-commerce,Leboncoin,très simple d'utilisation,5,2025-11-29 11:28:44,très simple d'utilisation,25,2,2025,11,1,application | facile | trs,2
c866bfac-b0be-4198-a35e-fc7f6605c51e,Entertainment,Allocine_App,Ca permet de voir les critiques de plein de films,5,2022-05-04 19:32:04,ca permet de voir les critiques de plein de films,49,2,2022,5,5,films | cinma | film,2
8ae3607c-3470-4df0-843b-c2d4c8861e96,Services,TCL_Lyon,Pas de géo-localisation pour une appli GPS...franchement vous feriez mieux d'envoyer vos informations à Google maps pour que tout le monde puisse trouver facilement un transport à Lyon sans être obligé de télécharger votre appli mal faite,1,2020-09-10 22:41:18,pas de géo-localisation pour une appli gps...franchement vous feriez mieux d'envoyer vos informations à google maps pour que tout le monde puisse trouver facilement un transport à lyon sans être obligé de télécharger votre appli mal faite,238,0,2020,9,4,itinraire | itinraires | trajet,0
49b604d2-2c4a-4525-ad3d-1978257b6ea2,E-commerce,Leboncoin,"impeccable. envoi très soigné, vêtements en parfait état",5,2025-09-11 16:56:24,"impeccable. envoi très soigné, vêtements en parfait état",56,2,2025,9,31,parfait | tout | pass,2
772a86c6-fb24-48d6-8ab8-434a556f18d1,Entertainment,Allocine_App,Dommage que l'on ne puisse plus noter les films avec les dernières MAJ. Le bug commence à durer.....,3,2019-08-06 23:09:26,dommage que l'on ne puisse plus noter les films avec les dernières maj. le bug commence à durer.....,100,1,2019,8,3,films | film | cinma,1
