review_id,sector,company,review_text,rating,date
948c20d3-0fee-440f-86da-b452ad76c243,Entertainment,Allocine_App,Impossible de se connecter avec Facebook sur tablette... dommage sachant que je paye un compte premium...,1,2022-12-04 23:48:52
75f9de08-439a-4162-9b4b-c359a1d5514c,Entertainment,Allocine_App,"Impossible de reconnecter à mon compte qui a plus de 1000 films notés. Beaucoup de bugs, des notes de films qui disparaissent du jour au lendemain.",1,2022-12-04 12:38:08
d58fd0ae-b2c3-43b6-a572-0b45aecc0dd1,Entertainment,Allocine_App,Application très lente.,2,2022-12-03 19:08:56
5a8cdf67-4a98-43bd-8044-d5fa934f84e3,Entertainment,Allocine_App,"Impossible de réserver place avec des billets achetés au CE d'une entreprise du CAC 40. Après avoir saisi des nombres de plus 15 chiffres, vous avez un code d'erreur et l'application vous laisse en plan. Il y en a marre de ces applications pas testées qui nous font perdre beaucoup de temps. Ne vous plaignez pas de ne plus avoir de spectateurs dans vos salles.",1,2022-12-01 23:50:49
3c0ae34f-4d44-4933-9e5d-152566dfa7bc,Entertainment,Allocine_App,J'ai l'appli depuis peu de temps mais ça semble assez complet Et Le fait de pouvoir donner son avis sur les films est excellente chose,4,2022-11-29 17:38:02
d2d914d4-e50e-44aa-9b11-d240032c36f2,Entertainment,Allocine_App,Beug après mise à jour du tel... Pas possible d'ouvrir...et effacé mes préférences,1,2022-11-28 11:27:24
a3f610c4-cb75-4114-842e-0fd2faf658bc,Entertainment,Allocine_App,Merci à vous et à tous le monde cette application va beaucoup m'aider bonne journée à vous et à vous tous 😘😚😘,5,2022-11-26 09:54:34
4fdb0a9a-a10c-4cae-9d84-b74a9cbcfa6d,Entertainment,Allocine_App,"Edit : corrigé avec la dernière maj. Application qui ne fonctionne plus du tout, que ce soit les fiches des films, onglets series, actus rien ne charge. Message d'erreur à chaque fois, peu importe l'action sur l'appli. Gros gros problème !!!",4,2022-11-26 09:15:29
9c7461a0-bba5-42a3-8c02-43bbbf19f2d2,Entertainment,Allocine_App,"Fin octobre 2022 j'avais mis 1* et désinstallé l'appli devenue inutilisable (Plantages, message soit disant humoristique ""Houston on a un problème""....). Aujourd'hui 25/11/2022, après réception d'une réponse du développeur, je viens de réinstaller l'appli. Elle semble maintenant fonctionner normalement. Je remonte donc ma note. Une remarque : le lancement automatique de la bande annonce est gênant si on veut prendre le temps de lire le synopsis complet, voir qui sont les acteurs...",4,2022-11-25 14:59:12
51254c96-a8e6-4627-8597-be05e3458e08,Entertainment,Allocine_App,problèmes corrigés. merci de votre retour,5,2022-11-25 14:44:18
4c4bce9c-fbe5-45f6-87bd-3770f22d87ae,Entertainment,Allocine_App,"Une belle app que j'utilisais régulièrement depuis des années, avant qu'elle ne soit tuée à petit feu par sa gestion calamiteuse des publicités : dans le meilleur des cas elles causent des ralentissements qui nuisent à l'expérience utilisateur, quand elles ne provoquent pas des freezes ou des crashs... C'est dommage.",1,2022-11-23 21:50:49
4817bd7e-c1b3-4013-aa58-f636fd8278f7,Entertainment,Allocine_App,"Je modifie mon avis: j'avais mis 5, mais là, ça n'est + possible, depuis une MAJ, et comme les autres avis le ramènent, ÇA BUG QUASIMENT TOUT LE TEMPS ET C'EST AGAÇANT !!! C'est bête car l'appli est très sympa et utile, mais pour s'en rendre compte, il faudrait que ça marche.... ... .. . J'en ai téléchargé une autre, celle-ci est en attente d'être supprimée si changement il n'y a pas niveau fiabilité, sans bugs constants évidemment",1,2022-11-22 10:21:21
5e9ebb81-b21a-47fc-b39a-fb573ecf51e0,Entertainment,Allocine_App,Mise a jour lamentable. Pourquoi avoir changé cette appli qui fonctionnait bien?,1,2022-11-21 20:43:31
633a1fc1-156f-4b24-87b2-483982ab92e5,Entertainment,Allocine_App,super appli,4,2022-11-21 20:33:01
66b89ff4-17d8-4c0c-8efd-2fc1b95bdc4c,Entertainment,Allocine_App,"Je change ma note, de 5 à 1. Au fil des mois et des màj, ça devient de pire en pire, freeze, plantages. Je vais finir par désinstaller.",1,2022-11-20 20:00:16
0633b4e4-f65d-4c35-8098-d4dfc33b6a47,Entertainment,Allocine_App,"J adore cette application mais dommage qu'elle n est pas disponible sur le chrome cast TV de Google, pourquoi d ailleurs ?",4,2022-11-20 17:10:35
ab08360c-f8d7-47de-a3dc-198ab4c655fb,Entertainment,Allocine_App,"Très bien, pour avoir des infos sur les films et les salles...",4,2022-11-20 04:57:53
fe5e5941-f2be-443b-9748-41692918fa97,Entertainment,Allocine_App,"Impossible de se connecter à son compte via facebook, j'espère que le problème sera résolu. Merci.",3,2022-11-19 18:26:00
e9c4041a-6ab5-4f9d-922b-26fa6de649ab,Entertainment,Allocine_App,"Je baisse fortement ma note. Depuis la dernière mise à jour, gros bug. Fonctionne un peu, puis tourne en boucle, ou écran noir, bloque aussi le téléphone, il faut patienter, tout fermer et redémarrer. Je précise, que mon téléphone est neuf et fonctionne très bien avec mes autres applis. J'ai l'impression que le problème vient des pubs, trop nombreuses, qui bloquent tout !",2,2022-11-19 12:32:39
fe7f8955-6b12-40b3-8c08-9031702781b1,Entertainment,Allocine_App,Pas de vo pour les bandes annonces !,1,2022-11-19 11:00:40
3fb2d691-ab28-42b0-b825-583da3aec49a,Entertainment,Allocine_App,Bonne application ! Dommage qu'il n'est pas précisé quand la séance de cinéma est pour les malvoyants et les malentendants.,4,2022-11-18 20:49:33
c61bd2c1-1467-4689-aa59-5ffcc964adc1,Entertainment,Allocine_App,"Je mets 5 étoiles pour les trois premières saisons. La quatrième et surtout la cinquième saison partent en sucette. Dommage, le scénario originel est superbe.",4,2022-11-18 19:06:29
69d80538-f10f-4c4d-923d-1d841c4dc2c3,Entertainment,Allocine_App,"Si vous pouviez un peu plus trier les commentaires des excités politisés de service. ""woke"" sur chaque critique, pénible à force. Mais bon... Webedia donc on laisse pourrir l'ambiance pour l'audience comme sur JV...",2,2022-11-16 12:48:42
62c64265-3d68-4c37-a028-f56791ac7cd5,Entertainment,Allocine_App,"J'ai tout simplement abandonné cette application, j'ai adoré allociné j'ai mon compte depuis des années mais là ce n'est plus possible. Application est lente, de plus en plus de bug au fil des mises à jours et aussi de plus en plus lente encore. Bref j'ai abandonné pour suivre des chaînes cinéma sur youtube. Beaucoup plus propre et rapide. Dommage encore une bonne chose qui n'arrive pas à perdurer dans le temps.",2,2022-11-16 09:21:18
e491fae5-9c61-4903-96bb-b0fbf372a240,Entertainment,Allocine_App,"Voilà une application qui était top au début, qui est maintenant une vraie m..., totalement inutilisable, et inutile. Si vous cherchez le programme du ciné, allez voir ailleurs. A bannir du store !",1,2022-11-15 16:34:56
7f94de3c-551b-48e9-925f-3dc4c8b023f2,Entertainment,Allocine_App,"Trop de pubs intrusives, impossible d'empêcher le lancement automatique des vidéos...",3,2022-11-15 07:23:11
d77eb47c-9693-4b0f-b899-0d72911554e2,Entertainment,Allocine_App,Fonctionne dorénavant !,4,2022-11-14 23:41:45
2c19bba7-809e-4b6f-90ee-2d951bdbf085,Entertainment,Allocine_App,Ça pourrait être bien. Seulement c'est bourré de pubs qui font s'enfuir et maintenant ça plante !!! Petite remarque aux promoteurs. S'informer sur le ciné veut dire qu'on consomme du ciné. Payer pour avoir l'info ! Et pis quoi encore ?,2,2022-11-14 18:55:50
18645c48-1509-4bcb-8cab-d6501d2bd4e0,Entertainment,Allocine_App,Votre appli fait que beuger. Plus rien ne fonctionne.,1,2022-11-14 09:31:19
be4b3901-8f99-467d-9045-2be1df3a64a1,Entertainment,Allocine_App,"Application pleine de bugs depuis mise à jour du téléphone, j'ai desinstallé et réinstallé, rien à faire. Impossible de me connecter ou de le réinscrire...",1,2022-11-14 08:07:18
75a5a579-3242-4de3-b40a-54daa78242f1,Entertainment,Allocine_App,"Depuis quelques jour après une recherche de film (trouvée), un clic et ""Houston, we have à problem""",1,2022-11-13 21:54:34
b99e14b5-8b2e-4feb-9ee2-9ff3e6bb9c2f,Entertainment,Allocine_App,Beaucoup trop de bug,1,2022-11-13 14:00:07
2a67b7e7-8399-4cb8-9e20-0cedaf9e9465,Entertainment,Allocine_App,L'application beug. Impossible de l'ouvrir,1,2022-11-13 13:47:46
8c9f1c46-5750-4456-bd49-2c73556ef227,Entertainment,Allocine_App,L'appli semble totalement KO. Impossible de voir le programme des films en salle. Je reste bloquée sur la page de pub pour Amazon Prime et Netflix.,1,2022-11-13 08:05:18
2cd770dd-3ea5-4aee-b38b-79a2bf306cd9,Entertainment,Allocine_App,"Impossible de consulter le moindre résultat de recherche depuis 2 jours. ""Houston on a un problème"" ben oui, vous en avez un. L'humour c'est bien, mais ça passe que si le problème est réglé rapidement.",1,2022-11-13 01:46:08
be6d272c-17d3-43f8-adf4-68e1a08e6736,Entertainment,Allocine_App,Très pratique !,5,2022-11-12 16:00:51
5031177d-cef6-430e-b717-741d3b4a60fb,Entertainment,Allocine_App,"Mise à jour, déconnexion du compte, reconnexion impossible : la séquence habituelle pour Allo Ciné. Cette application est géré par une bande de pieds nickelés qui devraient arrêter de picoler dès le matin.",1,2022-11-12 12:47:36
9dbbec16-7f35-4486-beb1-157933f4c368,Entertainment,Allocine_App,L'application fait que planter quand on cherche un films..,1,2022-11-12 12:03:49
44ef66ee-b22a-44c4-b6c2-6e0bc62f1d1d,Entertainment,Allocine_App,"Plein de pubs partout, difficile à utiliser depuis quelques années. Si seulement je pouvais sortir mes critiques de ce site...",2,2022-11-11 07:54:03
0f4a2c90-5207-4710-a682-2f8c48ef0eba,Entertainment,Allocine_App,"J'ai jamais vu une application aussi plantée. Honnêtement, elle est géniale mais tellement de bugs, j'arrive pas à croire que ce soit possible de sortir une mise à jour en l'état. Elle boucle à l'infini, ça indique qu'il y a un problème et qu'on doit recharger toutes les 5min pour au final copier l'image en boucle et continuer de boucler en dessous. Tellement plantée que je ne saurais le décrire correctement.... Pitié faites quelque chose !",1,2022-11-08 22:21:48
09290fcb-52af-48c4-bb7c-30e51b66aaa9,Entertainment,Allocine_App,application parfaite pour les amateurs de cinéma,5,2022-11-07 18:53:44
39abc418-b203-49c1-a023-ea86ffc4a866,Entertainment,Allocine_App,cette application est géniale,5,2022-11-05 05:15:30
a88b694c-c301-49dc-9951-bf91998a57db,Entertainment,Allocine_App,Celui qui a fait cette application est un incompétent notoire. Impossible de switcher entre mes mails et l'application sans que celle-ci ne plante ! Le développeur croit que je connais les codes de mes cinepass par coeur ?,1,2022-11-04 21:05:03
8a7851e4-c602-4168-b1c5-8275988c0ec1,Entertainment,Allocine_App,"Cette nouvelle version est nulle. J'utilisais l'application pour voir la programmation des films au cinéma, pas pour remplacer l'application TV Time. Je désinstalle.",1,2022-11-02 19:51:49
b666eea5-deea-43f4-8168-7529c66c6a19,Entertainment,Allocine_App,Je n'ai plus l'utilité de cette appli car je ne trouve plus les films a l'affiche de mes cinémas.,1,2022-11-01 17:35:06
a7b3a732-79dc-411b-a7c3-6b06e6a95dea,Entertainment,Allocine_App,très bonne application,5,2022-10-29 20:33:05
5bc3a3cd-bd98-4f0e-9ac4-b8ae3ff145d9,Entertainment,Allocine_App,"Trop déçue de la version actuelle,",2,2022-10-25 12:32:36
1ebe0b6a-be54-45bd-90ba-0ccbe2cb7d4b,Entertainment,Allocine_App,Ok,5,2022-10-24 00:05:21
67dac94a-e2cc-4024-a738-aeeeaaa2c224,Entertainment,Allocine_App,"Incompréhension gestion compte : Connecté avec Facebook, on me demande une identification pour noter... Impossible de se déconnecter de Facebook qu'est-ce que c'est que ça c'est du jamais vu !",1,2022-10-23 20:44:42
82a30547-c042-4089-81ba-cd2b940f9dc0,Entertainment,Allocine_App,Publicité horrible,1,2022-10-22 19:41:18
9051d930-f823-4156-affe-9c9e7e02eb9e,Entertainment,Allocine_App,top,5,2022-10-20 15:49:30
fd138414-26a5-4546-8a4f-1574cf665ab5,Entertainment,Allocine_App,"Depuis quelques temps, impossible de créer de nouvelles collections. Soit elles ne sont pas visibles après création, soit les films ajoutés s'affichent une fois sur deux, soit elles disparaissent carrément au profits des anciennes qui s'affichent à la place alors qu'elles ont été supprimées. Inssuportable. Il serait bien de régler ce bug rapidement.",2,2022-10-20 01:59:02
b408af4c-1cf2-42ad-9be9-4ce3e6087a18,Entertainment,Allocine_App,Je l'utilise tous les jours et en suis très satisfait! Voilà! Merci Allociné!!!,5,2022-10-17 20:40:38
f60004a7-683d-4795-8462-86f28b992a00,Entertainment,Allocine_App,j'aime savoir les derniers titres sortants et j'y trouve mon compte d'infos sur allociné..👍,4,2022-10-14 18:26:48
e32cab35-eb0d-4e5b-b3a0-a0ba419c3c90,Entertainment,Allocine_App,"J'ai voulu partager sur Facebook le lien vers ""the Woman King"" et la tête de viola Davis sur l'affiche est tronquée. Est-ce dû à AlloCiné, Facebook ou les deux, je n'en sais rien, mais je vous en veux. Donc une étoile.",1,2022-10-12 12:38:16
9f073002-8f0c-4bc1-823f-24934dae7475,Entertainment,Allocine_App,Ne fonctionne pas du tout,1,2022-10-12 11:28:36
86ab1710-f289-435f-a75a-8e4d633afc76,Entertainment,Allocine_App,DEÇUE!×! Pourquoi avoir tt changé ??? C est nul pour les cinéphiles qui restent attachés à leur salles et les bandes annonces. Sortons de nos canapés...,1,2022-10-08 22:07:47
09c02829-aec5-4d6b-9125-fa46b720481b,Entertainment,Allocine_App,Exellent,5,2022-10-04 01:03:22
2eb4776c-8cc3-4b1e-9132-b5f51ad49106,Entertainment,Allocine_App,"super appli, très complète !",5,2022-10-02 18:35:07
e80521b7-53bb-4a8b-a586-a06773fe020a,Entertainment,Allocine_App,Vous perdez de étoile votre application beug et la recherche de film sur les différentes plateformes ne fonctionne pas,3,2022-10-02 17:49:10
4a0f3fed-6962-4ee5-8ac5-9eb008821e5d,Entertainment,Allocine_App,Plein de bug difficultés à acheter des place appli pas agréable à utiliser surchargée d'information pas fluide,1,2022-10-01 13:26:10
cc7c3b84-e2ca-488b-badc-e452305a1dfa,Entertainment,Allocine_App,"Je vais sur cette appli pour m'informer d'une séance de cinéma que je compte payer, et malgré tout, vous mettez de la pub ? Bon, j'imagine que puisque vous avez le droit, ce serait dommage de ne pas en profiter...",1,2022-09-28 15:56:11
ba94a979-e694-460e-9fbc-1ed5f8cc1df3,Entertainment,Allocine_App,"Bug à tout bout de champ, publicité trop présente",1,2022-09-27 13:09:11
d0cebede-7cbb-44f8-be78-b70a5826f731,Entertainment,Allocine_App,Cette application est bien,3,2022-09-27 00:23:25
d2763f0c-0ab5-45ea-9cd4-1051c1c58e69,Entertainment,Allocine_App,Un enchantement..Maria rêve et une bande son au.top! Un film bienveillant,5,2022-09-26 10:20:17
f97500c1-392d-4a02-a59f-1d794b116a0c,Entertainment,Allocine_App,"Catastrophique... Plus moyen de chromecaster les bandes annonces, et cerise sur le gâteau on ne peut même plus noter les films...",1,2022-09-25 23:09:50
5c4f36ea-0605-4dce-af73-c34d06724ad7,Entertainment,Allocine_App,"Les notes des films ne sont à nouveau plus enregistrées ce qui rend inopérationnelles les listes des films vus et à voir. Et de toute façon on ne peut même plus ajouter des films ""À voir""... Il y a toujours des bugs qui reviennent... Je baisse ma note",2,2022-09-25 17:06:33
b69bf4e0-5c7f-4dd4-b277-2cefac96f4e3,Entertainment,Allocine_App,"Exhaustif, ou presque !",5,2022-09-25 15:37:59
2ccf7b91-92d9-47a4-9877-5f6dd72cd28b,Entertainment,Allocine_App,Horrible,1,2022-09-24 20:16:37
f1ce926e-cd99-41ab-8ffe-c000aedc689d,Entertainment,Allocine_App,"Appli qui se lance quand elle veut ! Cette appli a vraiment très mal vieilli, surchargée de pubs gourmandes à charger, et est devenue pratiquement Inutilisable. Les videos de bande annonce marchent 1 fois sur 3, mieux vaut les regarder sur yutube, les séances sur les sites des cinémas",1,2022-09-24 18:51:14
5bb3f1b4-bd95-416a-a8fc-7b62155a8c06,Entertainment,Allocine_App,Raz le bol du lecteur vidéo de cette application qui ne sait pas gérer le smart view... Qui plante la lecture à chaque fois qu'on passe en mode paysage... J'ai un samsung s22 ultra le dernier os d'android... C'est nul !!! Ou en tout cas c'est le meilleur moyen de faire en sorte qu'on regarde nos bandes annonces sur YouTube ! 😡🤬🤬☠️🤬🤬☠️😠😠,1,2022-09-24 18:05:14
7e06fe16-9936-47b7-8f81-2e6e2d040eb5,Entertainment,Allocine_App,Impossibilité de se connecter à mon compte par le biais de Facebook.,1,2022-09-24 17:08:29
0f5660cb-7e95-40a4-bc31-5378d46b8aab,Entertainment,Allocine_App,Cette appli est d'une lenteur désespérante ...,2,2022-09-24 16:35:14
afb0f548-bb5e-4dab-a170-c84a73436474,Entertainment,Allocine_App,"une très bonne application française. une étoile en moins parce qu'elle est lente et gourmande en CPU. Également parce qu'il n'y a plus les favoris ou on pouvait y mettre nos acteurs préférés. Et finalement, parce que le compte de films vus est faux.",4,2022-09-23 00:01:53
08797007-4961-4c93-9ce6-a9bd7c0edaf4,Entertainment,Allocine_App,appli indispensable 😘,5,2022-09-21 22:22:04
60df08f2-c4eb-4721-98c7-466b8438ec51,Entertainment,Allocine_App,Très longue à se mettre en route. Taper le titre d'un film et il ne se passe rien point je désinstalle.,1,2022-09-20 12:49:17
8571e03d-bf27-4520-8300-0ef8f3bd50ce,Entertainment,Allocine_App,Les publicités sont invasives mais l'application est bien faite. J'apprécie les nombreux avis disponibles pour chaque film ou série,4,2022-09-20 07:03:36
8a7ca7ba-e6bf-46e4-a76d-8a9bce86c03b,Entertainment,Allocine_App,"Appli qui plante non stop sur Galaxy s10, donc inutilisable",1,2022-09-19 21:22:47
bfe13475-aabc-403f-9132-e4a9c968b695,Entertainment,Allocine_App,Ne fonctionne pas,1,2022-09-19 20:19:39
91c3ae3c-198d-401b-8226-95bffb97d148,Entertainment,Allocine_App,Très bonne application !,4,2022-09-19 14:28:10
aac9c65c-e276-4254-bd07-7f8d0f8aa385,Entertainment,Allocine_App,Des mois que l'appli se ferme dès l'ouverture. 1 MAJ n'aura servi à rien. Je vais trouver autre chose,1,2022-09-17 11:31:15
9eb41646-ee07-41e5-a677-e71b621a98cf,Entertainment,Allocine_App,Bravo,4,2022-09-16 00:03:19
cbcea546-28a6-4046-8685-0279b43f772c,Entertainment,Allocine_App,il ne passe pas un jour sans que je consulte cette merveilleuse application.,5,2022-09-15 19:15:26
31eebb2e-9d72-494c-80c2-c43013400992,Entertainment,Allocine_App,"Cette application correspond à la définition de la lenteur. C'est l'application la plus lente que je possède sur mon téléphone. Démarrage, fermeture des fenêtres automatiques, affichage des résultats = tout est lent. Même une tortue va plus vite. Dommage...",1,2022-09-15 18:57:09
8f545f2f-75f0-45ad-ac09-1f53cece0f32,Entertainment,Allocine_App,Bug? aucune recherche possible et je ne vois plus la rubrique mes cinéma!! Mais à quoi sert donc cette appli??,1,2022-09-14 12:44:13
aea7fa5c-a7bb-4416-8b9c-aa013810ed50,Entertainment,Allocine_App,En l'état inutile pour pour poster des critiques vu que l'inscription est confirmé par mail mais que l'on est pas connecté pour autant. Même la recherche me sort ''houston on a un problème''. Apk bidon,1,2022-09-11 18:37:44
b3149e3c-7b80-4c9e-bb36-3ed4c58d37dc,Entertainment,Allocine_App,"Bug, bug,bug...et re bug",2,2022-09-10 16:43:15
648b8dc9-3114-4575-a26f-69ee1632ae1f,Entertainment,Allocine_App,Très bien continuez.,4,2022-09-09 21:12:24
5d144fb9-ab1f-449a-bf63-04aa79ac740b,Entertainment,Allocine_App,dommage pas de Video HD,4,2022-09-07 16:54:24
96b02850-0222-40e0-927a-3af4764ee111,Entertainment,Allocine_App,J'ai signalé plusieurs fois l'absence du programme de ma salle de cinéma. Je n'ai eu aucune réponse et mon signalement n'a rien changé. On appelle cela le sens du service commercial. On remonte l'échelle et on aboutit à Marc Ladreit de Lacharrière. Voilà effectivement une belle personne intègre.,1,2022-09-06 18:18:13
d286596d-a263-462b-9af3-c24634c39c77,Entertainment,Allocine_App,"Impossible de rester connecté plus de 5 minutes, impossible de poster un avis..",1,2022-09-05 12:55:13
e6be255e-90e1-4363-a2aa-44bb76da7a59,Entertainment,Allocine_App,Problème d’affichage,1,2022-09-04 19:14:19
c96d1987-841c-4bb6-94fa-d945c66b93d0,Entertainment,Allocine_App,"Il est impossible de réserver ses places depuis plusieurs semaines... tourne en boucle après avoir cliqué sur ""Acheter mes billets""...",2,2022-09-03 21:16:23
6f4c5be9-42cf-47ef-b06d-859201034218,Entertainment,Allocine_App,très bonne application,5,2022-09-03 20:24:59
fec0cd60-00ef-4274-97da-8a05250c98d8,Entertainment,Allocine_App,Très bien,5,2022-08-31 20:33:21
42d09314-0175-4448-a1f2-a9f9fd552478,Entertainment,Allocine_App,"Depuis la maj , beaucoup de bug.... impossible d'accéder aux articles ,,,, ça tourne dans le vent.... terminaux utilisés : s10+ et s20+ sur un lien fibre a 500mbps.... Le problème ne vient clairement pas de mon environnement mais de votre application..... dommage vraiment",1,2022-08-30 16:30:51
4b1906b5-022a-4f90-ad41-3007dcd71378,Entertainment,Allocine_App,Trop de bugs,2,2022-08-29 17:16:46
aa7d5387-ee07-4e6b-8c19-53eb88bd962c,Entertainment,Allocine_App,Fan de ciné ! Fan de cette appli !!,5,2022-08-28 09:37:21
41094030-e872-4b69-927d-39e18b572cf6,Entertainment,Allocine_App,A trop vouloir gagner de l argent cette application est engluée dans un océan de pub qui m incommode mon expérience...De plus depuis peu les BA sont en mode dégradés (basse résolution). Je n utiliserai plus cette application qui m agace plus qu elle m informe.,1,2022-08-27 09:19:42
aaa2c593-7ad1-4ff3-a03c-89d78587bd8d,Entertainment,Allocine_App,beau film,5,2022-08-25 20:00:07
06f0a489-3157-48ec-be09-25802cbdff83,Entertainment,Allocine_App,Fragmentaire du site. Exemple : Impossible d' afficher les critiques spectateurs les plus récentes au moin récente. Utilité : vous regardez split et pour pouvoir voir des critiques parler de Glass (la suite) vous avez personne qui en parle. Vu que split date de bien avant glass.,3,2022-08-24 06:48:26
babc70be-b69c-4d18-92ba-32929b45c471,Entertainment,Allocine_App,Ça bug des que l'on ouvre un article dans actus,1,2022-08-23 22:21:17
cfce84c8-bf11-4aa4-bae3-805d7b81371a,Entertainment,Allocine_App,Une machine à publicité qui vous pille vos données.,1,2022-08-22 23:00:07
2d7a3043-7467-4ab0-bd27-293961e85d21,Entertainment,Allocine_App,"POURTANT JE PAIE UN ABONNEMENT POUR ÉVITER LES COOKIES!!! Des bugs, des bugs et des bugs!!! Impossible de consulter l'application sans bugs!! Je pensais que c'était temporaire mais cela dure depuis plusieurs mois!!! J'aurai mis 0 si c'était possible!!!! INVRAISEMBLABLE!!!!!",1,2022-08-21 19:09:15
35fa94cb-4140-4e40-820d-879b3c5bc33d,Entertainment,Allocine_App,superbe application,5,2022-08-21 14:59:23
053c1f7c-018c-47b9-886f-fb404b79486d,Entertainment,Allocine_App,"Depuis quelques temps, l'appli est catastrophique : elle plante sans arrêt, et on ne peut plus accéder à son compte et à ses cinémas favoris.",1,2022-08-20 15:18:54
b5d75316-b949-4ad7-8adc-62895f25fc6c,Entertainment,Allocine_App,Depuis la MAJ freeze et plantage lors du chargement des quiz et des articles. Obliger de redémarrer l application,1,2022-08-18 20:27:25
49eb3c8e-70c1-482e-896b-9d5c5e835e11,Entertainment,Allocine_App,"Appli assez lente, qui beug souvent et se déconnecte. Les fiches des films et des salles sont souvent pas hyper optimisées et il peut être difficile de trouver certaines infos.",2,2022-08-18 14:46:03
0066eb9c-cad7-4c47-bcd0-2b82b0ed837e,Entertainment,Allocine_App,Abus de pub vraiment. C'est une note sanction.,1,2022-08-18 00:21:03
0aeaf82a-0366-4a74-84e7-f6f7ac56144d,Entertainment,Allocine_App,"Connexion au site et à l'application complètement BEUGÉS du coup je ne peux pas ajouter des cinémas, des films, etc.",3,2022-08-17 02:04:47
f683c779-df31-431c-a6ba-63e199a6971e,Entertainment,Allocine_App,Pas trop mauvaise appli mais le site reste mieux à mon avis.,2,2022-08-16 17:02:02
bf47ccba-4caa-4cd4-9b34-539e99773ddf,Entertainment,Allocine_App,"Bourrés de pub intrusives: plein écran, avec le son activé, ou qui bougent les éléments à l'écran ; des vidéos qui se re-enclenchent au moindre prétexte. Toutes les mauvaises pratiques publicitaires condensées en une seule appli; on voit bien que les concepteurs ne sont intéressés que par notre temps de cerveau...",2,2022-08-15 14:28:42
431ae7a5-3230-4e00-bbef-2e5e7ca6df04,Entertainment,Allocine_App,pas mal,5,2022-08-13 13:23:25
a406a797-8077-4dad-8baf-b99a46e8d2f5,Entertainment,Allocine_App,"trop de pubs... sinon, sans ça, ça va, c'est bien fait!",3,2022-08-13 10:56:11
b38b2c71-72b1-45ce-9db0-069a8385ff40,Entertainment,Allocine_App,"J'aime beaucoup l'appli mais je pense que certaines choses seraient à revoir : - préciser les nom des acteurs ainsi que des films sous les photos (c'était le cas avant) -pouvoir déclarer un film ou une série comme ""vu"" et pouvoir accéder à cette liste d'œuvres vues -noter sans avoir à mettre de commentaires (pas certaine que ce ne soit pas déjà possible)",4,2022-08-12 23:17:00
f69651d4-c20d-46cc-87c0-cb1bd684e7be,Entertainment,Allocine_App,pratique,5,2022-08-11 21:07:10
a177dd83-e02f-4e24-850f-1f378aeab4cd,Entertainment,Allocine_App,"Application désinstallée, la pub est devenue bien trop envahissante!",2,2022-08-10 22:15:33
ff3d890e-f490-4ba2-8c6d-d0aca16ca3a2,Entertainment,Allocine_App,ol,5,2022-08-10 14:28:58
02db6614-a8bc-4817-9d9c-e1fccefe3257,Entertainment,Allocine_App,Bonne rescenssion,5,2022-08-09 21:03:20
db58e127-fd32-4ef8-8a83-fb88c4366f5d,Entertainment,Allocine_App,Belle application et très pratique. Super pour choisir les films dans ses cinémas préférés.,5,2022-08-06 13:15:25
0281612e-4088-443d-9794-c6c80cce25cf,Entertainment,Allocine_App,Application super pour un différence raison donc la principale:Prévision et annonce des prochain film au cinéma ou Film-Serie en streaming sur différentes plates-formes.,5,2022-08-05 23:44:30
e416e89d-40d5-40bb-b984-31908d01592f,Entertainment,Allocine_App,L'application était très bien. Maintenant plus de possibilités de voir ces cinémas. Autre problème les écrans sont une fois en portrait un fois en paysage,3,2022-08-04 18:18:10
97df545d-1ab6-4d65-8d5f-d230e35f518a,Entertainment,Allocine_App,Nul Trop de bugs / ui ux mal pensée Trop de pubs Demarrage automatique des videos,1,2022-08-03 00:35:15
fbbe5367-5a16-439c-9ef7-d06064c7042b,Entertainment,Allocine_App,"Avant l'application était vraiment top, mais depuis des mois ça bug tout le temps et j'évite de m'en servir dernièrement ! J'espère toujours que bientôt cela remarche comme avant, mais je commence à vraiment douter ! Dommage c'était vraiment une bonne appli pour les amoureux du cinéma et séries",2,2022-08-02 17:23:51
674ed0fa-1acb-4d60-a761-f779647203c0,Entertainment,Allocine_App,Précisez la date des sorties svp,3,2022-08-01 14:07:05
f13d45e2-b9cb-45bf-87dc-fb2bb76ab44a,Entertainment,Allocine_App,C'est un applis coollll,5,2022-08-01 06:45:35
9ebdf236-9e45-485c-9db6-72e5911e0cc3,Entertainment,Allocine_App,Après la mise à jour les critiques peuvent enfin être déposées sur les fiches ciné film séries et ces dernières peuvent ENFIN être publiées sur les réseaux Une étoile en moins pour les pubs a outrance,4,2022-07-27 10:54:48
b82b3688-1587-4219-b82c-07c9f63a9ee6,Entertainment,Allocine_App,"Catastrophique, lente, plantages nombreux. A revoir",1,2022-07-24 13:59:54
1525c7a3-ab2b-46ff-b7ad-052f8a1d7d8b,Entertainment,Allocine_App,"Ça devient insupportable d'utiliser l'application depuis quelque temps avec tant de publicités ! Pour trouver un film il faut batailler contre les pop-ups, les vidéos qui se lancent qu'on les autorise et, le comble, les pubs qu'on doit attendre pour fermer avant de pouvoir faire une chose basique dans l'appli. Bye",1,2022-07-23 17:13:48
